JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
62320,01_001_001,1054,839,837,-2,4,833,EGYENI,,
62322,01_001_002,1009,756,755,-1,9,746,EGYENI,,
62324,01_001_003,1064,689,687,-2,4,683,EGYENI,,
62326,01_001_004,990,720,719,-1,9,710,EGYENI,,
62328,01_001_005,964,727,727,0,11,716,EGYENI,,
62330,01_001_006,1073,813,813,0,7,806,EGYENI,,
62332,01_001_007,943,671,669,-2,3,666,EGYENI,,
62334,01_001_008,926,700,700,0,6,694,EGYENI,,
62336,01_001_009,1097,811,811,0,4,807,EGYENI,,
62338,01_001_010,1002,768,764,-4,6,758,EGYENI,,
62340,01_001_011,1031,787,787,0,6,781,EGYENI,,
62342,01_001_012,1059,791,791,0,13,778,EGYENI,,
62344,01_001_013,1073,826,825,-1,5,820,EGYENI,,
62346,01_001_014,996,744,743,-1,8,735,EGYENI,,
62348,01_001_015,991,752,752,0,10,742,EGYENI,,
62350,01_001_016,959,743,742,-1,6,736,EGYENI,,
62352,01_001_017,1042,783,783,0,8,775,EGYENI,,
62354,01_001_018,1031,786,785,-1,7,778,EGYENI,,
62356,01_001_019,952,708,707,-1,3,704,EGYENI,,
62358,01_001_020,984,734,734,0,7,727,EGYENI,,
62842,01_002_001,1083,812,811,-1,6,805,EGYENI,,
62844,01_002_002,967,717,716,-1,4,712,EGYENI,,
62846,01_002_003,713,503,503,0,5,498,EGYENI,,
62848,01_002_004,1017,753,750,-3,1,749,EGYENI,,
62850,01_002_005,1007,773,773,0,4,769,EGYENI,,
62852,01_002_006,904,705,705,0,4,701,EGYENI,,
62854,01_002_007,888,718,718,0,5,713,EGYENI,,
62856,01_002_008,944,730,729,-1,1,728,EGYENI,,
62858,01_002_009,921,688,688,0,7,681,EGYENI,,
62990,01_002_010,2703,2399,2387,-12,30,2357,EGYENI,,
62860,01_002_011,863,515,511,-4,4,507,EGYENI,,
62862,01_002_012,1151,900,895,-5,4,891,EGYENI,,
62864,01_002_013,721,560,560,0,6,554,EGYENI,,
62992,01_002_014,829,638,638,0,6,632,EGYENI,,
62866,01_002_015,850,696,692,-4,8,684,EGYENI,,
62868,01_002_016,955,752,752,0,7,745,EGYENI,,
62994,01_002_017,889,705,704,-1,7,697,EGYENI,,
62870,01_002_018,849,686,686,0,8,678,EGYENI,,
62996,01_002_019,864,674,674,0,3,671,EGYENI,,
62872,01_002_020,839,677,677,0,3,674,EGYENI,,
62874,01_002_021,668,521,517,-4,3,514,EGYENI,,
62876,01_002_022,869,717,716,-1,4,712,EGYENI,,
62878,01_002_023,927,747,746,-1,5,741,EGYENI,,
62880,01_002_024,1004,764,764,0,0,764,EGYENI,,
62882,01_002_025,871,698,697,-1,0,697,EGYENI,,
62884,01_002_026,878,713,711,-2,2,709,EGYENI,,
62886,01_002_027,790,625,625,0,0,625,EGYENI,,
62888,01_002_028,762,603,603,0,4,599,EGYENI,,
62998,01_002_029,739,565,564,-1,1,563,EGYENI,,
62890,01_002_030,614,477,476,-1,1,475,EGYENI,,
62892,01_002_031,1275,983,981,-2,3,978,EGYENI,,
62894,01_002_032,1012,790,790,0,0,790,EGYENI,,
62896,01_002_033,892,720,718,-2,2,716,EGYENI,,
62898,01_002_034,768,579,579,0,6,573,EGYENI,,
62900,01_002_035,927,720,718,-2,4,714,EGYENI,,
62902,01_002_036,917,730,729,-1,4,725,EGYENI,,
62904,01_002_037,910,724,723,-1,2,721,EGYENI,,
62906,01_002_038,994,785,785,0,7,778,EGYENI,,
62908,01_002_039,867,658,655,-3,7,648,EGYENI,,
62910,01_002_040,814,616,616,0,5,611,EGYENI,,
62912,01_002_041,809,592,592,0,2,590,EGYENI,,
62914,01_002_042,841,634,634,0,3,631,EGYENI,,
62916,01_002_043,834,646,645,-1,6,639,EGYENI,,
62918,01_002_044,946,755,755,0,2,753,EGYENI,,
62920,01_002_045,889,683,683,0,6,677,EGYENI,,
62922,01_002_046,938,745,745,0,6,739,EGYENI,,
62924,01_002_047,899,716,715,-1,4,711,EGYENI,,
62926,01_002_048,915,730,729,-1,2,727,EGYENI,,
62928,01_002_049,905,697,690,-7,0,690,EGYENI,,
62622,01_002_050,1427,1035,1032,-3,7,1025,EGYENI,,
62624,01_002_051,832,688,687,-1,3,684,EGYENI,,
62626,01_002_052,731,560,560,0,6,554,EGYENI,,
62628,01_002_053,772,627,627,0,5,622,EGYENI,,
62630,01_002_054,1295,959,959,0,2,957,EGYENI,,
62632,01_002_055,927,719,718,-1,5,713,EGYENI,,
62634,01_002_056,855,634,634,0,6,628,EGYENI,,
62838,01_002_057,785,619,618,-1,7,611,EGYENI,,
62636,01_002_058,993,694,693,-1,5,688,EGYENI,,
62638,01_002_059,759,551,551,0,8,543,EGYENI,,
62640,01_002_060,970,716,716,0,3,713,EGYENI,,
62642,01_002_061,927,726,725,-1,2,723,EGYENI,,
62706,01_002_062,702,486,485,-1,3,482,EGYENI,,
62708,01_002_063,860,638,635,-3,6,629,EGYENI,,
62710,01_002_064,895,673,672,-1,1,671,EGYENI,,
62712,01_002_065,934,683,683,0,5,678,EGYENI,,
62714,01_002_066,1113,763,750,-13,6,744,EGYENI,,
62716,01_002_067,873,610,609,-1,6,603,EGYENI,,
62718,01_002_068,909,654,653,-1,7,646,EGYENI,,
62720,01_002_069,993,695,695,0,9,686,EGYENI,,
62722,01_002_070,873,650,650,0,5,645,EGYENI,,
62724,01_002_071,950,704,704,0,4,700,EGYENI,,
