JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
227666,01_001_001,1003,827,827,0,12,815,EGYENI,,,
227668,01_001_002,940,776,776,0,10,766,EGYENI,,,
227670,01_001_003,907,612,612,0,3,609,EGYENI,,,
227672,01_001_004,1288,784,783,-1,13,770,EGYENI,,,
227674,01_001_005,871,702,701,-1,3,698,EGYENI,,,
227676,01_001_006,936,774,774,0,4,770,EGYENI,,,
227678,01_001_007,837,671,671,0,3,668,EGYENI,,,
227680,01_001_008,843,674,671,-3,6,665,EGYENI,,,
227682,01_001_009,953,756,755,-1,7,748,EGYENI,,,
227684,01_001_010,901,718,717,-1,9,708,EGYENI,,,
227686,01_001_011,889,742,742,0,2,740,EGYENI,,,
227688,01_001_012,940,753,753,0,5,748,EGYENI,,,
227690,01_001_013,984,777,777,0,7,770,EGYENI,,,
227692,01_001_014,997,812,812,0,3,809,EGYENI,,,
227694,01_001_015,896,702,702,0,2,700,EGYENI,,,
227696,01_001_016,832,677,678,1,14,664,EGYENI,,,
227698,01_001_017,972,769,769,0,7,762,EGYENI,,,
227700,01_001_018,954,753,750,-3,2,748,EGYENI,,,
227702,01_001_019,893,693,697,4,31,666,EGYENI,,,
227704,01_001_020,848,667,667,0,6,661,EGYENI,,,
227706,01_002_001,976,763,762,-1,4,758,EGYENI,,,
227708,01_002_002,866,680,680,0,8,672,EGYENI,,,
227710,01_002_003,653,508,508,0,8,500,EGYENI,,,
227712,01_002_004,994,764,763,-1,8,755,EGYENI,,,
227714,01_002_005,1038,857,856,-1,7,849,EGYENI,,,
227716,01_002_006,847,689,688,-1,9,679,EGYENI,,,
227718,01_002_007,770,650,650,0,1,649,EGYENI,,,
227720,01_002_008,859,711,711,0,2,709,EGYENI,,,
227722,01_002_009,803,643,643,0,7,636,EGYENI,,,
227724,01_002_010,4640,4244,4181,-63,18,4163,EGYENI,,,
227726,01_002_011,573,462,462,0,6,456,EGYENI,,,
227728,01_002_012,927,775,774,-1,5,769,EGYENI,,,
227730,01_002_013,638,500,499,-1,2,497,EGYENI,,,
227732,01_002_014,808,660,659,-1,3,656,EGYENI,,,
227734,01_002_015,731,609,609,0,6,603,EGYENI,,,
227736,01_002_016,1098,732,731,-1,3,728,EGYENI,,,
227738,01_002_017,818,686,686,0,8,678,EGYENI,,,
227740,01_002_018,703,586,586,0,5,581,EGYENI,,,
227742,01_002_019,836,681,683,2,16,667,EGYENI,,,
227744,01_002_020,786,650,651,1,10,641,EGYENI,,,
227746,01_002_021,804,675,675,0,2,673,EGYENI,,,
227748,01_002_022,801,674,674,0,6,668,EGYENI,,,
227750,01_002_023,852,702,702,0,5,697,EGYENI,,,
227752,01_002_024,952,760,760,0,0,760,EGYENI,,,
227754,01_002_025,826,688,688,0,3,685,EGYENI,,,
227756,01_002_026,824,701,700,-1,3,697,EGYENI,,,
227758,01_002_027,703,576,576,0,2,574,EGYENI,,,
227760,01_002_028,650,539,538,-1,5,533,EGYENI,,,
227762,01_002_029,478,383,382,-1,3,379,EGYENI,,,
227764,01_002_030,548,425,426,1,8,418,EGYENI,,,
227766,01_002_031,1054,834,834,0,5,829,EGYENI,,,
