Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
01,001,001,N,1316,28,1241,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/001?tab=data,459728
01,001,002,N,1394,24,1299,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/002?tab=data,486275
01,001,003,I,1210,26,1273,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/003?tab=data,153507
01,001,004,N,1478,4,1240,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/004?tab=data,171337
01,001,005,N,1487,16,1393,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/005?tab=data,157045
01,001,006,N,1289,17,1192,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/006?tab=data,117192
01,001,007,N,1225,10,1119,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/007?tab=data,101393
01,001,008,N,1344,11,1222,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/008?tab=data,126035
01,001,009,N,1209,15,1115,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/009?tab=data,128658
01,001,010,N,1328,21,1221,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/010?tab=data,137707
01,001,011,N,1387,23,1306,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/011?tab=data,598455
01,001,012,N,1227,10,1147,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/001/szavazohelyisegek/012?tab=data,301166
