evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['01'],01,Budapest 01. kerület,Budapest 1st district,16,001,166,183,19456,19686,120,19622
['04'],01,Budapest 02. kerület,Budapest 2nd district,75,002,483,574,62861,63483,442,63344
"['04', '11']",01,Budapest 03. kerület,Budapest 3rd district,95,003,756,646,96211,96984,348,96967
"['12', '13']",01,Budapest 04. kerület,Budapest 4th district,71,004,651,454,72512,73093,237,73163
"['01', '02']",01,Budapest 05. kerület,Budapest 5th district,20,005,186,139,16292,16495,77,16478
"['01', '05']",01,Budapest 06. kerület,Budapest 6th district,31,006,288,214,22413,22713,129,22701
"['01', '06']",01,Budapest 07. kerület,Budapest 7th district,42,007,399,295,31899,32308,134,32298
"['02', '07']",01,Budapest 08. kerület,Budapest 8th district,51,008,601,423,47295,47829,204,47896
"['02', '08', '09']",01,Budapest 09. kerület,Budapest 9th district,50,009,770,362,38282,38745,167,39052
"['07', '14']",01,Budapest 10. kerület,Budapest 10th district,60,010,559,286,50878,51233,131,51437
"['01', '03', '09', '10']",01,Budapest 11. kerület,Budapest 11th district,92,011,1274,799,100692,101421,466,101966
"['01', '03']",01,Budapest 12. kerület,Budapest 12th district,56,012,413,376,41681,42199,280,42094
"['05', '12']",01,Budapest 13. kerület,Budapest 13th district,89,013,1178,821,89730,90780,407,90908
"['06', '07']",01,Budapest 14. kerület,Budapest 14th district,80,014,1036,648,87454,88244,331,88490
"['06', '13']",01,Budapest 15. kerület,Budapest 15th district,62,015,439,278,58342,58778,129,58781
['14'],01,Budapest 16. kerület,Budapest 16th district,63,016,348,276,55222,55577,153,55570
['15'],01,Budapest 17. kerület,Budapest 17th district,75,017,292,308,67363,67773,165,67655
"['08', '14', '15', '16']",01,Budapest 18. kerület,Budapest 18th district,78,018,463,382,77069,77602,202,77532
['08'],01,Budapest 19. kerület,Budapest 19th district,43,019,351,240,43066,43372,125,43417
"['09', '16']",01,Budapest 20. kerület,Budapest 20th district,66,020,324,199,47492,47825,89,47816
['09'],01,Budapest 21. kerület,Budapest 21st district,70,021,390,240,54505,54827,95,54895
['10'],01,Budapest 22. kerület,Budapest 22nd district,37,022,246,219,42726,43026,115,42972
['16'],01,Budapest 23. kerület,Budapest 23rd district,24,023,99,80,17673,17760,36,17772
['04'],02,Abaliget,Abaliget,1,001,3,5,483,487,3,486
['04'],02,Adorjás,Adorjás,1,002,0,0,133,134,0,133
['04'],02,Almamellék,Almamellék,1,003,0,1,266,266,0,266
['04'],02,Almáskeresztúr,Almáskeresztúr,1,004,1,0,55,55,0,56
['03'],02,Alsómocsolád,Alsómocsolád,1,005,0,2,226,228,0,226
['04'],02,Alsószentmárton,Alsószentmárton,1,006,0,0,825,825,0,825
['03'],02,Apátvarasd,Apátvarasd,1,007,0,0,100,100,0,100
['04'],02,Aranyosgadány,Aranyosgadány,1,008,1,0,285,285,0,286
['03'],02,Ág,Ág,1,009,0,1,133,132,0,133
['04'],02,Áta,Áta,1,010,0,1,150,152,0,150
['03'],02,Babarc,Babarc,1,011,1,4,549,556,2,550
['04'],02,Babarcszőlős,Babarcszőlős,1,012,0,0,74,75,0,74
['04'],02,Bakonya,Bakonya,1,013,0,0,289,291,0,289
['04'],02,Bakóca,Bakóca,1,014,0,0,219,218,0,219
['04'],02,Baksa,Baksa,1,015,1,2,646,649,1,647
['04'],02,Baranyahídvég,Baranyahídvég,1,016,0,0,134,132,0,134
['04'],02,Baranyajenő,Baranyajenő,1,017,0,1,341,343,1,341
['04'],02,Baranyaszentgyörgy,Baranyaszentgyörgy,1,018,0,1,81,83,0,81
['04'],02,Basal,Basal,1,019,0,0,155,155,0,155
['04'],02,Bánfa,Bánfa,1,020,0,0,129,129,0,129
['03'],02,Bár,Bár,1,021,0,0,471,472,0,471
['03'],02,Belvárdgyula,Belvárdgyula,1,022,0,1,316,316,0,316
['03'],02,Beremend,Beremend,3,023,0,8,1885,1899,0,1885
['02'],02,Berkesd,Berkesd,1,024,0,0,635,635,0,635
['04'],02,Besence,Besence,1,025,0,0,88,88,0,88
['03'],02,Bezedek,Bezedek,1,026,0,1,162,164,0,162
['04'],02,Bicsérd,Bicsérd,1,027,1,2,801,804,0,802
['03'],02,Bikal,Bikal,1,028,3,1,538,539,0,541
['03'],02,Birján,Birján,1,029,0,1,438,439,0,438
['04'],02,Bisse,Bisse,1,030,0,0,201,203,0,201
['04'],02,Boda,Boda,1,031,1,3,342,346,1,343
['04'],02,Bodolyabér,Bodolyabér,1,032,0,0,172,172,0,172
