TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
Listas,2014_EP,01_001_001,1060,577,0,577,0,1,576,,,,,
Listas,2014_EP,01_001_002,1014,497,0,497,0,4,493,,,,,
Listas,2014_EP,01_001_003,1573,867,0,867,0,3,864,,,,,
Listas,2014_EP,01_001_004,999,500,0,498,-2,2,496,,,,,
Listas,2014_EP,01_001_005,979,483,0,483,0,2,481,,,,,
Listas,2014_EP,01_001_006,1091,549,0,549,0,7,542,,,,,
Listas,2014_EP,01_001_007,952,464,0,464,0,1,463,,,,,
Listas,2014_EP,01_001_008,935,451,0,451,0,0,451,,,,,
Listas,2014_EP,01_001_009,1098,538,0,538,0,3,535,,,,,
Listas,2014_EP,01_001_010,1004,513,0,513,0,4,509,,,,,
Listas,2014_EP,01_001_011,1038,541,0,540,-1,1,539,,,,,
Listas,2014_EP,01_001_012,1061,510,1,510,0,4,506,,,,,
Listas,2014_EP,01_001_013,1095,568,0,568,0,6,562,,,,,
Listas,2014_EP,01_001_014,1008,498,0,498,0,0,498,,,,,
Listas,2014_EP,01_001_015,995,518,0,518,0,1,517,,,,,
Listas,2014_EP,01_001_016,983,563,0,563,0,2,561,,,,,
Listas,2014_EP,01_001_017,1061,526,0,526,0,1,525,,,,,
Listas,2014_EP,01_001_018,1036,506,0,505,-1,2,503,,,,,
Listas,2014_EP,01_001_019,975,478,0,478,0,3,475,,,,,
Listas,2014_EP,01_001_020,992,530,0,529,-1,0,529,,,,,
Listas,2014_EP,01_002_001,1085,546,0,546,0,1,545,,,,,
Listas,2014_EP,01_002_002,966,509,0,509,0,0,509,,,,,
Listas,2014_EP,01_002_003,710,332,0,332,0,0,332,,,,,
Listas,2014_EP,01_002_004,1023,492,0,492,0,0,492,,,,,
Listas,2014_EP,01_002_005,1017,504,0,504,0,1,503,,,,,
Listas,2014_EP,01_002_006,901,473,0,472,-1,0,472,,,,,
Listas,2014_EP,01_002_007,876,473,0,470,-3,2,468,,,,,
Listas,2014_EP,01_002_008,960,540,0,540,0,0,540,,,,,
Listas,2014_EP,01_002_009,933,484,0,482,-2,1,481,,,,,
Listas,2014_EP,01_002_010,721,437,0,437,0,0,437,,,,,
Listas,2014_EP,01_002_011,1916,1207,0,1207,0,1,1206,,,,,
Listas,2014_EP,01_002_012,1148,619,0,618,-1,1,617,,,,,
Listas,2014_EP,01_002_013,728,372,0,372,0,0,372,,,,,
Listas,2014_EP,01_002_014,836,419,0,419,0,2,417,,,,,
Listas,2014_EP,01_002_015,857,491,0,490,-1,0,490,,,,,
Listas,2014_EP,01_002_016,973,558,0,557,-1,1,556,,,,,
Listas,2014_EP,01_002_017,891,422,0,422,0,0,422,,,,,
Listas,2014_EP,01_002_018,859,482,0,482,0,5,477,,,,,
Listas,2014_EP,01_002_019,879,495,0,495,0,0,495,,,,,
Listas,2014_EP,01_002_020,851,490,0,490,0,0,490,,,,,
Listas,2014_EP,01_002_021,676,328,0,328,0,0,328,,,,,
Listas,2014_EP,01_002_022,864,501,0,501,0,3,498,,,,,
Listas,2014_EP,01_002_023,933,517,0,517,0,0,517,,,,,
Listas,2014_EP,01_002_024,1021,545,0,545,0,3,542,,,,,
Listas,2014_EP,01_002_025,876,453,0,450,-3,0,450,,,,,
Listas,2014_EP,01_002_026,887,523,0,519,-4,1,518,,,,,
Listas,2014_EP,01_002_027,785,412,0,411,-1,2,409,,,,,
Listas,2014_EP,01_002_028,785,408,0,408,0,0,408,,,,,
Listas,2014_EP,01_002_029,752,370,0,370,0,2,368,,,,,
Listas,2014_EP,01_002_030,628,309,0,309,0,1,308,,,,,
Listas,2014_EP,01_002_031,1265,663,0,662,-1,0,662,,,,,
Listas,2014_EP,01_002_032,999,581,0,581,0,1,580,,,,,
Listas,2014_EP,01_002_033,891,498,0,498,0,0,498,,,,,
Listas,2014_EP,01_002_034,787,387,0,387,0,1,386,,,,,
Listas,2014_EP,01_002_035,941,503,0,503,0,1,502,,,,,
Listas,2014_EP,01_002_036,917,468,0,468,0,2,466,,,,,
Listas,2014_EP,01_002_037,930,479,0,479,0,2,477,,,,,
Listas,2014_EP,01_002_038,1013,535,0,535,0,2,533,,,,,
Listas,2014_EP,01_002_039,872,423,0,423,0,1,422,,,,,
Listas,2014_EP,01_002_040,810,405,0,405,0,0,405,,,,,
Listas,2014_EP,01_002_041,821,364,0,364,0,0,364,,,,,
Listas,2014_EP,01_002_042,853,403,1,402,-1,0,402,,,,,
Listas,2014_EP,01_002_043,850,424,0,424,0,1,423,,,,,
Listas,2014_EP,01_002_044,957,490,0,490,0,0,490,,,,,
Listas,2014_EP,01_002_045,884,470,0,470,0,1,469,,,,,
Listas,2014_EP,01_002_046,943,472,0,472,0,2,470,,,,,
Listas,2014_EP,01_002_047,903,487,0,487,0,0,487,,,,,
Listas,2014_EP,01_002_048,914,504,0,504,0,0,504,,,,,
Listas,2014_EP,01_002_049,910,458,0,457,-1,0,457,,,,,
Listas,2014_EP,01_002_050,1442,675,0,675,0,1,674,,,,,
Listas,2014_EP,01_002_051,828,502,0,502,0,2,500,,,,,
Listas,2014_EP,01_002_052,734,421,0,421,0,0,421,,,,,
Listas,2014_EP,01_002_053,765,456,0,456,0,1,455,,,,,
Listas,2014_EP,01_002_054,1299,632,0,632,0,1,631,,,,,
Listas,2014_EP,01_002_055,942,485,0,485,0,0,485,,,,,
Listas,2014_EP,01_002_056,845,428,0,428,0,2,426,,,,,
Listas,2014_EP,01_002_057,807,409,0,409,0,0,409,,,,,
Listas,2014_EP,01_002_058,1006,449,0,449,0,2,447,,,,,
Listas,2014_EP,01_002_059,779,364,0,365,1,8,357,,,,,
Listas,2014_EP,01_002_060,965,447,0,447,0,0,447,,,,,
Listas,2014_EP,01_002_061,960,489,0,489,0,1,488,,,,,
Listas,2014_EP,01_002_062,710,309,0,309,0,0,309,,,,,
Listas,2014_EP,01_002_063,870,424,0,424,0,3,421,,,,,
Listas,2014_EP,01_002_064,894,441,0,441,0,3,438,,,,,
Listas,2014_EP,01_002_065,927,453,0,453,0,2,451,,,,,
Listas,2014_EP,01_002_066,1119,516,0,515,-1,2,513,,,,,
Listas,2014_EP,01_002_067,876,388,0,388,0,2,386,,,,,
Listas,2014_EP,01_002_068,913,426,1,425,-1,1,424,,,,,
Listas,2014_EP,01_002_069,1000,425,0,425,0,2,423,,,,,
Listas,2014_EP,01_002_070,856,411,0,411,0,0,411,,,,,
Listas,2014_EP,01_002_071,953,473,0,473,0,0,473,,,,,
Listas,2014_EP,01_002_072,1068,473,0,473,0,2,471,,,,,
Listas,2014_EP,01_002_073,1047,529,0,529,0,2,527,,,,,
Listas,2014_EP,01_003_001,890,420,0,420,0,0,420,,,,,
Listas,2014_EP,01_003_002,831,356,0,356,0,2,354,,,,,
Listas,2014_EP,01_003_003,889,380,0,380,0,2,378,,,,,
Listas,2014_EP,01_003_004,921,369,0,369,0,0,369,,,,,
